280,Diori Hamani International Airport,Niamey,Niger,NIM,DRRN,13.4815,2.18361,732,1,N,Africa/Niamey,airport,OurAirports
286,Monastir Habib Bourguiba International Airport,Monastir,Tunisia,MIR,DTMB,35.75809860229492,10.75469970703125,9,1,E,Africa/Tunis,airport,OurAirports
287,Tunis Carthage International Airport,Tunis,Tunisia,TUN,DTTA,36.85100173950195,10.22719955444336,22,1,E,Africa/Tunis,airport,OurAirports
293,Djerba Zarzis International Airport,Djerba,Tunisia,DJE,DTTJ,33.875,10.775500297546387,19,1,E,Africa/Tunis,airport,OurAirports
295,Sfax Thyna International Airport,Sfax,Tunisia,SFA,DTTX,34.71799850463867,10.690999984741211,85,1,E,Africa/Tunis,airport,OurAirports
296,Tozeur Nefta International Airport,Tozeur,Tunisia,TOE,DTTZ,33.939701080322266,8.110560417175293,287,1,E,Africa/Tunis,airport,OurAirports
298,Lomé-Tokoin Airport,Lome,Togo,LFW,DXXX,6.165609836578369,1.2545100450515747,72,0,N,Africa/Lome,airport,OurAirports
299,Antwerp International Airport (Deurne),Antwerp,Belgium,ANR,EBAW,51.1893997192,4.46027994156,39,1,E,Europe/Brussels,airport,OurAirports
302,Brussels Airport,Brussels,Belgium,BRU,EBBR,50.901401519800004,4.48443984985,184,1,E,Europe/Brussels,airport,OurAirports
304,Brussels South Charleroi Airport,Charleroi,Belgium,CRL,EBCI,50.459202,4.45382,614,1,E,Europe/Brussels,airport,OurAirports
309,Liège Airport,Liege,Belgium,LGG,EBLG,50.63740158081055,5.443220138549805,659,1,E,Europe/Brussels,airport,OurAirports
310,Ostend-Bruges International Airport,Ostend,Belgium,OST,EBOS,51.198898315399994,2.8622200489,13,1,E,Europe/Brussels,airport,OurAirports
337,Berlin-Schönefeld Airport,Berlin,Germany,SXF,EDDB,52.380001,13.5225,157,1,E,Europe/Berlin,airport,OurAirports
340,Frankfurt am Main Airport,Frankfurt,Germany,FRA,EDDF,50.033333,8.570556,364,1,E,Europe/Berlin,airport,OurAirports
342,Hamburg Airport,Hamburg,Germany,HAM,EDDH,53.630401611328,9.9882297515869,53,1,E,Europe/Berlin,airport,OurAirports
344,Cologne Bonn Airport,Cologne,Germany,CGN,EDDK,50.8658981323,7.1427397728,302,1,E,Europe/Berlin,airport,OurAirports
345,Düsseldorf Airport,Duesseldorf,Germany,DUS,EDDL,51.289501,6.76678,147,1,E,Europe/Berlin,airport,OurAirports
346,Munich Airport,Munich,Germany,MUC,EDDM,48.353802,11.7861,1487,1,E,Europe/Berlin,airport,OurAirports
347,Nuremberg Airport,Nuernberg,Germany,NUE,EDDN,49.498699,11.078056,1046,1,E,Europe/Berlin,airport,OurAirports
348,Leipzig/Halle Airport,Leipzig,Germany,LEJ,EDDP,51.423889,12.236389,465,1,E,Europe/Berlin,airport,OurAirports
350,Stuttgart Airport,Stuttgart,Germany,STR,EDDS,48.689899444599995,9.22196006775,1276,1,E,Europe/Berlin,airport,OurAirports
351,Berlin-Tegel Airport,Berlin,Germany,TXL,EDDT,52.5597,13.2877,122,1,E,Europe/Berlin,airport,OurAirports
352,Hannover Airport,Hannover,Germany,HAJ,EDDV,52.461101532,9.685079574580001,183,1,E,Europe/Berlin,airport,OurAirports
353,Bremen Airport,Bremen,Germany,BRE,EDDW,53.0475006104,8.78666973114,14,1,E,Europe/Berlin,airport,OurAirports
355,Frankfurt-Hahn Airport,Hahn,Germany,HHN,EDFH,49.9487,7.26389,1649,1,E,Europe/Berlin,airport,OurAirports
364,Lübeck Blankensee Airport,Luebeck,Germany,LBC,EDHL,53.8054008484,10.7192001343,53,1,E,Europe/Berlin,airport,OurAirports
373,Dortmund Airport,Dortmund,Germany,DTM,EDLW,51.51829910279999,7.61223983765,425,1,E,Europe/Berlin,airport,OurAirports
382,Friedrichshafen Airport,Friedrichshafen,Germany,FDH,EDNY,47.671298980699994,9.51148986816,1367,1,E,Europe/Berlin,airport,OurAirports
415,Lennart Meri Tallinn Airport,Tallinn-ulemiste International,Estonia,TLL,EETN,59.41329956049999,24.832799911499997,131,2,E,Europe/Tallinn,airport,OurAirports
416,Tartu Airport,Tartu,Estonia,TAY,EETU,58.3074989319,26.690399169900004,219,2,E,Europe/Tallinn,airport,OurAirports
421,Helsinki Vantaa Airport,Helsinki,Finland,HEL,EFHK,60.317199707031,24.963300704956,179,2,E,Europe/Helsinki,airport,OurAirports
437,Kuusamo Airport,Kuusamo,Finland,KAO,EFKS,65.987602233887,29.239400863647,866,2,E,Europe/Helsinki,airport,OurAirports
438,Kittilä Airport,Kittila,Finland,KTT,EFKT,67.700996398926,24.846799850464,644,2,E,Europe/Helsinki,airport,OurAirports
439,Kuopio Airport,Kuopio,Finland,KUO,EFKU,63.007099151611,27.797800064087,323,2,E,Europe/Helsinki,airport,OurAirports
441,Lappeenranta Airport,Lappeenranta,Finland,LPP,EFLP,61.044601,28.144743,349,2,E,Europe/Helsinki,airport,OurAirports
442,Mariehamn Airport,Mariehamn,Finland,MHQ,EFMA,60.122200012207,19.898199081421,17,2,E,Europe/Mariehamn,airport,OurAirports
446,Oulu Airport,Oulu,Finland,OUL,EFOU,64.930099487305,25.354600906372,47,2,E,Europe/Helsinki,airport,OurAirports
453,Rovaniemi Airport,Rovaniemi,Finland,RVN,EFRO,66.564796447754,25.830400466919,642,2,E,Europe/Helsinki,airport,OurAirports
458,Tampere-Pirkkala Airport,Tampere,Finland,TMP,EFTP,61.414100646973,23.604400634766,390,2,E,Europe/Helsinki,airport,OurAirports
460,Turku Airport,Turku,Finland,TKU,EFTU,60.514099121094,22.262800216675,161,2,E,Europe/Helsinki,airport,OurAirports
462,Vaasa Airport,Vaasa,Finland,VAA,EFVA,63.050701141357,21.762199401855,19,2,E,Europe/Helsinki,airport,OurAirports
465,Belfast International Airport,Belfast,United Kingdom,BFS,EGAA,54.6575012207,-6.2158298492399995,268,0,E,Europe/London,airport,OurAirports
468,City of Derry Airport,Londonderry,United Kingdom,LDY,EGAE,55.04280090332031,-7.161109924316406,22,0,E,Europe/London,airport,OurAirports
469,Birmingham International Airport,Birmingham,United Kingdom,BHX,EGBB,52.453899383499994,-1.74802994728,327,0,E,Europe/London,airport,OurAirports
478,Manchester Airport,Manchester,United Kingdom,MAN,EGCC,53.35369873046875,-2.2749500274658203,257,0,E,Europe/London,airport,OurAirports
481,Newquay Cornwall Airport,Newquai,United Kingdom,NQY,EGHQ,50.44060134887695,-4.995409965515137,390,0,E,Europe/London,airport,OurAirports
488,Cardiff International Airport,Cardiff,United Kingdom,CWL,EGFF,51.39670181274414,-3.343329906463623,220,0,E,Europe/London,airport,OurAirports
490,Bristol Airport,Bristol,United Kingdom,BRS,EGGD,51.382702,-2.71909,622,0,E,Europe/London,airport,OurAirports
491,Liverpool John Lennon Airport,Liverpool,United Kingdom,LPL,EGGP,53.33359909057617,-2.849720001220703,80,0,E,Europe/London,airport,OurAirports
494,Bournemouth Airport,Bournemouth,United Kingdom,BOH,EGHH,50.779998779296875,-1.8424999713897705,38,0,E,Europe/London,airport,OurAirports
495,Southampton Airport,Southampton,United Kingdom,SOU,EGHI,50.95029830932617,-1.3567999601364136,44,0,E,Europe/London,airport,OurAirports
497,Alderney Airport,Alderney,Guernsey,ACI,EGJA,49.706104,-2.21472,290,0,E,Europe/Guernsey,airport,OurAirports
498,Guernsey Airport,Guernsey,Guernsey,GCI,EGJB,49.435001373291016,-2.6019699573516846,336,0,E,Europe/Guernsey,airport,OurAirports
499,Jersey Airport,Jersey,Jersey,JER,EGJJ,49.20790100097656,-2.195509910583496,277,0,E,Europe/Jersey,airport,OurAirports
503,London City Airport,London,United Kingdom,LCY,EGLC,51.505299,0.055278,19,0,E,Europe/London,airport,OurAirports
517,Leeds Bradford Airport,Leeds,United Kingdom,LBA,EGNM,53.86589813232422,-1.6605700254440308,681,0,E,Europe/London,airport,OurAirports
520,Isle of Man Airport,Isle Of Man,Isle of Man,IOM,EGNS,54.08330154418945,-4.623889923095703,52,0,E,Europe/Isle_of_Man,airport,OurAirports
521,Newcastle Airport,Newcastle,United Kingdom,NCL,EGNT,55.037498474121094,-1.6916699409484863,266,0,E,Europe/London,airport,OurAirports
522,Durham Tees Valley Airport,Teesside,United Kingdom,MME,EGNV,54.50920104980469,-1.4294099807739258,120,0,E,Europe/London,airport,OurAirports
523,East Midlands Airport,East Midlands,United Kingdom,EMA,EGNX,52.8311004639,-1.32806003094,306,0,E,Europe/London,airport,OurAirports
532,Aberdeen Dyce Airport,Aberdeen,United Kingdom,ABZ,EGPD,57.201900482177734,-2.197779893875122,215,0,E,Europe/London,airport,OurAirports
533,Inverness Airport,Inverness,United Kingdom,INV,EGPE,57.54249954223633,-4.047500133514404,31,0,E,Europe/London,airport,OurAirports
534,Glasgow International Airport,Glasgow,United Kingdom,GLA,EGPF,55.8718986511,-4.43306016922,26,0,E,Europe/London,airport,OurAirports
535,Edinburgh Airport,Edinburgh,United Kingdom,EDI,EGPH,55.95000076293945,-3.372499942779541,135,0,E,Europe/London,airport,OurAirports
547,Norwich International Airport,Norwich,United Kingdom,NWI,EGSH,52.6758003235,1.28278005123,117,0,E,Europe/London,airport,OurAirports
552,Exeter International Airport,Exeter,United Kingdom,EXT,EGTE,50.73440170288086,-3.4138898849487305,102,0,E,Europe/London,airport,OurAirports
579,Mount Pleasant Airport,Mount Pleasant,Falkland Islands,MPN,EGYP,-51.82279968261719,-58.447200775146484,244,-3,U,Atlantic/Stanley,airport,OurAirports
580,Amsterdam Airport Schiphol,Amsterdam,Netherlands,AMS,EHAM,52.308601,4.76389,-11,1,E,Europe/Amsterdam,airport,OurAirports
582,Maastricht Aachen Airport,Maastricht,Netherlands,MST,EHBK,50.911701,5.77014,375,1,E,Europe/Amsterdam,airport,OurAirports
585,Eindhoven Airport,Eindhoven,Netherlands,EIN,EHEH,51.4500999451,5.37452983856,74,1,E,Europe/Amsterdam,airport,OurAirports
586,Eelde Airport,Groningen,Netherlands,GRQ,EHGG,53.1197013855,6.57944011688,17,1,E,Europe/Amsterdam,airport,OurAirports
591,Rotterdam The Hague Airport,Rotterdam,Netherlands,RTM,EHRD,51.956902,4.43722,-15,1,E,Europe/Amsterdam,airport,OurAirports
596,Cork Airport,Cork,Ireland,ORK,EICK,51.84130096435547,-8.491109848022461,502,0,E,Europe/Dublin,airport,OurAirports
599,Dublin Airport,Dublin,Ireland,DUB,EIDW,53.421299,-6.27007,242,0,E,Europe/Dublin,airport,OurAirports
600,Ireland West Knock Airport,Connaught,Ireland,NOC,EIKN,53.910301208496094,-8.818490028381348,665,0,E,Europe/Dublin,airport,OurAirports
601,Kerry Airport,Kerry,Ireland,KIR,EIKY,52.18090057373047,-9.52377986907959,112,0,E,Europe/Dublin,airport,OurAirports
603,Shannon Airport,Shannon,Ireland,SNN,EINN,52.702,-8.92482,46,0,E,Europe/Dublin,airport,OurAirports
607,Aarhus Airport,Aarhus,Denmark,AAR,EKAH,56.2999992371,10.619000434899998,82,1,E,Europe/Copenhagen,airport,OurAirports
608,Billund Airport,Billund,Denmark,BLL,EKBI,55.7402992249,9.15178012848,247,1,E,Europe/Copenhagen,airport,OurAirports
609,Copenhagen Kastrup Airport,Copenhagen,Denmark,CPH,EKCH,55.617900848389,12.656000137329,17,1,E,Europe/Copenhagen,airport,OurAirports
625,Vagar Airport,Vagar,Faroe Islands,FAE,EKVG,62.0635986328125,-7.277219772338867,280,0,E,Atlantic/Faeroe,airport,OurAirports
628,Aalborg Airport,Aalborg,Denmark,AAL,EKYT,57.0927589138,9.84924316406,10,1,E,Europe/Copenhagen,airport,OurAirports
629,Luxembourg-Findel International Airport,Luxemburg,Luxembourg,LUX,ELLX,49.6233333,6.2044444,1234,1,E,Europe/Luxembourg,airport,OurAirports
630,Ålesund Airport,Alesund,Norway,AES,ENAL,62.5625,6.119699954986572,69,1,E,Europe/Oslo,airport,OurAirports
635,Bodø Airport,Bodo,Norway,BOO,ENBO,67.26920318603516,14.365300178527832,42,1,E,Europe/Oslo,airport,OurAirports
636,Bergen Airport Flesland,Bergen,Norway,BGO,ENBR,60.29339981,5.218140125,170,1,E,Europe/Oslo,airport,OurAirports
638,Kristiansand Airport,Kristiansand,Norway,KRS,ENCN,58.204201,8.08537,57,1,E,Europe/Oslo,airport,OurAirports
644,Oslo Lufthavn,Oslo,Norway,OSL,ENGM,60.121,11.0502,681,1,E,Europe/Oslo,airport,OurAirports
645,Haugesund Airport,Haugesund,Norway,HAU,ENHD,59.34529876709,5.2083601951599,86,1,E,Europe/Oslo,airport,OurAirports
647,Kristiansund Airport (Kvernberget),Kristiansund,Norway,KSU,ENKB,63.111801147461,7.824520111084,204,1,E,Europe/Oslo,airport,OurAirports
663,"Tromsø Airport,",Tromso,Norway,TOS,ENTC,69.68329620361328,18.918899536132812,31,1,E,Europe/Oslo,airport,OurAirports
664,"Sandefjord Airport, Torp",Sandefjord,Norway,TRF,ENTO,59.1866989136,10.258600235,286,1,E,Europe/Oslo,airport,OurAirports
665,Trondheim Airport Værnes,Trondheim,Norway,TRD,ENVA,63.4578018,10.9239998,56,1,E,Europe/Oslo,airport,OurAirports
666,Stavanger Airport Sola,Stavanger,Norway,SVG,ENZV,58.876701354,5.6377801895,29,1,E,Europe/Oslo,airport,OurAirports
668,Gdańsk Lech Wałęsa Airport,Gdansk,Poland,GDN,EPGD,54.377601623535156,18.46619987487793,489,1,E,Europe/Warsaw,airport,OurAirports
669,Kraków John Paul II International Airport,Krakow,Poland,KRK,EPKK,50.077702,19.7848,791,1,E,Europe/Warsaw,airport,OurAirports
671,Katowice International Airport,Katowice,Poland,KTW,EPKT,50.4743,19.08,995,1,E,Europe/Warsaw,airport,OurAirports
674,Poznań-Ławica Airport,Poznan,Poland,POZ,EPPO,52.421001434299995,16.8262996674,308,1,E,Europe/Warsaw,airport,OurAirports
675,Rzeszów-Jasionka Airport,Rzeszow,Poland,RZE,EPRZ,50.1100006104,22.0189990997,675,1,E,Europe/Warsaw,airport,OurAirports
676,"Szczecin-Goleniów ""Solidarność"" Airport",Szczecin,Poland,SZZ,EPSC,53.584701538100006,14.902199745199999,154,1,E,Europe/Warsaw,airport,OurAirports
679,Warsaw Chopin Airport,Warsaw,Poland,WAW,EPWA,52.1656990051,20.967100143399996,362,1,E,Europe/Warsaw,airport,OurAirports
680,Copernicus Wrocław Airport,Wroclaw,Poland,WRO,EPWR,51.1026992798,16.885799408,404,1,E,Europe/Warsaw,airport,OurAirports
687,Gothenburg-Landvetter Airport,Gothenborg,Sweden,GOT,ESGG,57.662799835205,12.279800415039,506,1,E,Europe/Stockholm,airport,OurAirports
699,Stockholm Skavsta Airport,Stockholm,Sweden,NYO,ESKN,58.78860092163086,16.912200927734375,140,1,E,Europe/Stockholm,airport,OurAirports
708,Malmö Sturup Airport,Malmoe,Sweden,MMX,ESMS,55.536305364,13.376197814900001,236,1,E,Europe/Stockholm,airport,OurAirports
711,Växjö Kronoberg Airport,Vaxjo,Sweden,VXO,ESMX,56.929100036621094,14.727999687194824,610,1,E,Europe/Stockholm,airport,OurAirports
728,Umeå Airport,Umea,Sweden,UME,ESNU,63.791801452637,20.282800674438,24,1,E,Europe/Stockholm,airport,OurAirports
733,Stockholm Västerås Airport,Vasteras,Sweden,VST,ESOW,59.58940124511719,16.63360023498535,21,1,E,Europe/Stockholm,airport,OurAirports
734,Luleå Airport,Lulea,Sweden,LLA,ESPA,65.543800354004,22.121999740601,65,1,E,Europe/Stockholm,airport,OurAirports
737,Stockholm-Arlanda Airport,Stockholm,Sweden,ARN,ESSA,59.651901245117,17.918600082397,137,1,E,Europe/Stockholm,airport,OurAirports
738,Stockholm-Bromma Airport,Stockholm,Sweden,BMA,ESSB,59.354400634765625,17.941699981689453,47,1,E,Europe/Stockholm,airport,OurAirports
743,Norrköping Airport,Norrkoeping,Sweden,NRK,ESSP,58.586299896240234,16.250600814819336,32,1,E,Europe/Stockholm,airport,OurAirports
746,Visby Airport,Visby,Sweden,VBY,ESSV,57.662799835205,18.346200942993,164,1,E,Europe/Stockholm,airport,OurAirports
797,Cape Town International Airport,Cape Town,South Africa,CPT,FACT,-33.9648017883,18.6016998291,151,2,U,Africa/Johannesburg,airport,OurAirports
799,King Shaka International Airport,Durban,South Africa,DUR,FALE,-29.6144444444,31.1197222222,295,2,U,Africa/Johannesburg,airport,OurAirports
800,Ben Schoeman Airport,East London,South Africa,ELS,FAEL,-33.0355987549,27.825899124099998,435,2,U,Africa/Johannesburg,airport,OurAirports
813,OR Tambo International Airport,Johannesburg,South Africa,JNB,FAOR,-26.1392,28.246,5558,2,U,Africa/Johannesburg,airport,OurAirports
820,Lanseria Airport,Johannesburg,South Africa,HLA,FALA,-25.938499450699997,27.9260997772,4517,2,U,Africa/Johannesburg,airport,OurAirports
877,Francistown Airport,Francistown,Botswana,FRW,FBFT,-21.15959930419922,27.47450065612793,3283,2,U,Africa/Gaborone,airport,OurAirports
879,Kasane Airport,Kasane,Botswana,BBK,FBKE,-17.83289909362793,25.162399291992188,3289,2,U,Africa/Gaborone,airport,OurAirports
880,Maun Airport,Maun,Botswana,MUB,FBMN,-19.97260093688965,23.431100845336914,3093,2,U,Africa/Gaborone,airport,OurAirports
881,Sir Seretse Khama International Airport,Gaberone,Botswana,GBE,FBSK,-24.555201,25.9182,3299,2,U,Africa/Gaborone,airport,OurAirports
883,Maya-Maya Airport,Brazzaville,Congo (Brazzaville),BZV,FCBB,-4.251699924468994,15.253000259399414,1048,1,N,Africa/Brazzaville,airport,OurAirports
886,Pointe Noire Airport,Pointe-noire,Congo (Brazzaville),PNR,FCPP,-4.816030025482178,11.88659954071045,55,1,N,Africa/Brazzaville,airport,OurAirports
888,Bangui M'Poko International Airport,Bangui,Central African Republic,BGF,FEFF,4.39847993850708,18.518800735473633,1208,1,N,Africa/Bangui,airport,OurAirports
891,Malabo Airport,Malabo,Equatorial Guinea,SSG,FGSL,3.755270004272461,8.708720207214355,76,1,N,Africa/Malabo,airport,OurAirports
893,Sir Seewoosagur Ramgoolam International Airport,Plaisance,Mauritius,MRU,FIMP,-20.430201,57.683601,186,4,N,Indian/Mauritius,airport,OurAirports
897,Douala International Airport,Douala,Cameroon,DLA,FKKD,4.0060801506,9.719479560849999,33,1,N,Africa/Douala,airport,OurAirports
906,Livingstone Airport,Livingstone,Zambia,LVI,FLLI,-17.821800231933594,25.82270050048828,3302,2,U,Africa/Lusaka,airport,OurAirports
907,Kenneth Kaunda International Airport Lusaka,Lusaka,Zambia,LUN,FLLS,-15.3308000565,28.4526004791,3779,2,U,Africa/Lusaka,airport,OurAirports
910,Simon Mwansa Kapwepwe International Airport,Ndola,Zambia,NLA,FLND,-12.998100280762,28.66489982605,4167,2,U,Africa/Lusaka,airport,OurAirports
912,Prince Said Ibrahim International Airport,Moroni,Comoros,HAH,FMCH,-11.5337,43.2719,93,3,U,Indian/Comoro,airport,OurAirports
915,Dzaoudzi Pamandzi International Airport,Dzaoudzi,Mayotte,DZA,FMCZ,-12.804699897766113,45.28110122680664,23,3,U,Indian/Mayotte,airport,OurAirports
916,Roland Garros Airport,St.-denis,Reunion,RUN,FMEE,-20.887100219726562,55.51029968261719,66,4,U,Indian/Reunion,airport,OurAirports
918,Ivato Airport,Antananarivo,Madagascar,TNR,FMMI,-18.7969,47.478802,4198,3,U,Indian/Antananarivo,airport,OurAirports
921,Toamasina Airport,Toamasina,Madagascar,TMM,FMMT,-18.109500885009766,49.39250183105469,22,3,U,Indian/Antananarivo,airport,OurAirports
923,Arrachart Airport,Antsiranana,Madagascar,DIE,FMNA,-12.34939956665039,49.29169845581055,374,3,U,Indian/Antananarivo,airport,OurAirports
929,Amborovy Airport,Mahajanga,Madagascar,MJN,FMNM,-15.6668417421,46.351232528699995,87,3,U,Indian/Antananarivo,airport,OurAirports
930,Fascene Airport,Nosy-be,Madagascar,NOS,FMNN,-13.3121004105,48.3148002625,36,3,U,Indian/Antananarivo,airport,OurAirports
937,Tôlanaro Airport,Tolagnaro,Madagascar,FTU,FMSD,-25.03809928894043,46.95610046386719,29,3,U,Indian/Antananarivo,airport,OurAirports
943,Toliara Airport,Toliara,Madagascar,TLE,FMST,-23.383399963378906,43.72850036621094,29,3,U,Indian/Antananarivo,airport,OurAirports
